,eventid,duration_hours,visibility_mean,cloud_cover_mean,Unnamed: 0.2,name,wx_solar_rad,longitude,datemodified,Unnamed: 0,temperature_2m_max,dew_point_2m_mean,shortwave_radiation_sum,wind_gusts_10m_max,Unnamed: 0.1,rain_sum,latitude,wx_humidity_max,iso3,snowfall_sum,pressure_msl_mean,temperature_2m_min,et0_fao_evapotranspiration,pressure_msl_max,wx_evapo,magnitude,precipitation_sum,episodeid,apparent_temperature_max,apparent_temperature_min,relative_humidity_2m_max,wind_speed_10m_mean,cape_mean,type,severityunit,depth,relative_humidity_2m_mean,wx_rain_sum,fromdate,iscurrent,wx_snow_sum,alertlevel_real,temperature_2m_mean,wx_temp_min,wx_temp_mean,alert_num,wx_temp_max,wx_precip_sum,countryonland,wx_wind_gust_max,alertlevel,wind_speed_10m_max,description,pressure_msl_min,wx_wind_speed_max,relative_humidity_2m_min,country,visibility_max,todate,visibility_min,wx_cloud_cover,wx_pressure_mean
7411,1512042,0.0,,69.0,8279.0,Earthquake in Northeast Of Taiwan,,125.3536,2025-11-26 12:14:24,509.0,21.0,12.0,11.88,45.7,3340.0,0.0,27.0273,,180.0,0.0,1021.9,19.0,4.19,1023.8,,4.5,0.0,1673846.0,19.1,14.9,65.0,26.1,,1.0,M,,58.0,,2025-11-26 11:55:31,0.0,,0.0,20.4,19.0,,0,21.0,0.0,True,,Green,33.0,Earthquake in Northeast Of Taiwan,1020.8,33.0,52.0,325.0,,2025-11-26 11:55:31,,,
7412,1512072,0.0,,87.0,8280.0,Earthquake in Japan,,144.2369,2025-11-26 17:25:43,508.0,6.4,2.9,5.85,36.7,3341.0,0.8,42.4681,,84.0,0.0,1020.6,5.1,0.84,1023.4,,4.9,0.8,1673880.0,3.0,0.3,85.0,16.3,,1.0,M,,82.0,,2025-11-26 16:43:57,0.0,,0.0,5.7,5.1,,0,6.4,0.8,True,,Green,23.0,Earthquake in Japan,1017.0,23.0,77.0,234.0,,2025-11-26 16:43:57,,,
7413,1512080,0.0,,24.0,8281.0,Earthquake in New Caledonia,,170.6542,2025-11-26 18:44:02,507.0,25.9,18.7,28.86,37.1,3342.0,0.0,-22.7306,,113.0,0.0,1011.3,25.0,6.47,1012.8,,5.2,0.0,1673888.0,28.5,24.8,73.0,21.7,,1.0,M,,67.0,,2025-11-26 18:03:52,0.0,,0.0,25.4,25.0,,0,25.9,0.0,True,,Green,28.3,Earthquake in New Caledonia,1010.2,28.3,61.0,311.0,,2025-11-26 18:03:52,,,
7414,1512089,0.0,,100.0,8282.0,Earthquake in Indonesia,,96.7871,2025-11-26 20:44:02,506.0,28.4,24.2,13.27,67.3,3343.0,10.4,0.725,,73.0,0.0,1008.6,26.5,3.95,1010.0,,5.0,10.4,1673898.0,29.0,26.1,87.0,42.5,,1.0,M,,81.0,,2025-11-26 19:54:23,0.0,,0.0,27.6,26.5,,0,28.4,10.4,True,,Green,48.1,Earthquake in Indonesia,1006.7,48.1,74.0,219.0,,2025-11-26 19:54:23,,,
7415,1512093,0.0,,100.0,8283.0,Earthquake in Fiji,,-178.371,2025-11-26 21:21:22,505.0,27.1,22.6,11.49,50.0,3344.0,28.2,-17.9244,,53.0,0.0,1009.3,24.5,2.85,1010.6,,4.6,28.2,1673901.0,30.5,24.4,88.0,19.1,,1.0,M,,83.0,,2025-11-26 20:41:13,0.0,,0.0,25.6,24.5,,0,27.1,28.200000000000003,True,,Green,38.7,Earthquake in Fiji,1007.8,38.7,78.0,172.0,,2025-11-26 20:41:13,,,
7416,1512105,0.0,,39.0,8284.0,Earthquake in Celebes Sea,,122.6927,2025-11-26 23:15:23,504.0,29.9,24.7,21.88,26.6,3345.0,0.5,4.2021,,180.0,0.0,1007.8,28.5,4.33,1009.6,,4.6,0.5,1673917.0,35.8,33.2,82.0,7.0,,1.0,M,,78.0,,2025-11-26 23:00:42,0.0,,0.0,29.0,28.5,,0,29.9,0.5,True,,Green,18.0,Earthquake in Celebes Sea,1006.0,18.0,69.0,98.0,,2025-11-26 23:00:42,,,
7417,1512111,0.0,,93.0,8285.0,Earthquake in Indonesia,,124.9099,2025-11-27 00:40:42,503.0,29.9,24.3,20.98,29.9,3346.0,13.1,1.0384,,73.0,0.0,1009.1,24.5,4.18,1011.1,,4.5,13.1,1673923.0,36.9,29.2,96.0,4.9,,1.0,M,,88.0,,2025-11-27 00:00:25,0.0,,0.0,26.5,24.5,,0,29.9,13.1,True,,Green,8.4,Earthquake in Indonesia,1007.0,8.4,74.0,219.0,,2025-11-27 00:00:25,,,
7418,1512112,0.0,,10.0,8286.0,Earthquake in Greece,,24.8565,2025-11-27 00:49:02,502.0,21.7,10.6,10.94,28.4,3347.0,0.0,35.5537,,64.0,0.0,1014.9,19.4,2.76,1015.7,,4.7,0.0,1673924.0,21.0,17.4,60.0,9.6,,1.0,M,,54.0,,2025-11-27 00:08:52,0.0,,0.0,20.3,19.4,,0,21.7,0.0,True,,Green,22.1,Earthquake in Greece,1013.8,22.1,48.0,187.0,,2025-11-27 00:08:52,,,
7419,1512136,0.0,,100.0,8287.0,Earthquake in Philippines,,120.939,2025-11-27 03:51:02,501.0,22.2,21.5,2.91,59.0,3348.0,98.9,18.4662,,126.0,0.0,1012.8,21.2,0.54,1014.3,,4.9,98.9,1673953.0,25.0,23.2,100.0,16.5,,1.0,M,,99.0,,2025-11-27 03:10:48,0.0,,0.0,21.6,21.2,,0,22.2,98.9,True,,Green,20.4,Earthquake in Philippines,1011.4,20.4,96.0,356.0,,2025-11-27 03:10:48,,,
7420,1512140,0.0,,34.0,8288.0,Earthquake in Philippines,,125.9703,2025-11-27 05:21:46,500.0,30.5,23.6,22.82,28.1,3349.0,0.1,5.2517,,126.0,0.0,1008.4,27.1,4.9,1010.2,,4.5,0.1,1673958.0,36.9,30.7,85.0,6.5,,1.0,M,,71.0,,2025-11-27 04:41:34,0.0,,0.0,29.5,27.1,,0,30.5,0.1,True,,Green,21.3,Earthquake in Philippines,1006.8,21.3,63.0,356.0,,2025-11-27 04:41:34,,,
7421,1512141,0.0,,100.0,8289.0,Earthquake in Indonesia,,96.0266,2025-11-28 14:01:42,499.0,25.9,23.8,6.15,35.3,3350.0,12.6,2.6921,,73.0,0.0,1009.9,23.6,1.2,1011.7,,6.6,12.6,1673963.0,30.3,27.4,99.0,8.5,,1.0,M,,96.0,,2025-11-27 04:56:26,0.0,,0.0,24.5,23.6,,0,25.9,12.599999999999996,True,,Green,16.1,Earthquake in Indonesia,1008.2,16.1,90.0,219.0,,2025-11-27 04:56:26,,,
7422,1512156,0.0,,100.0,8290.0,Earthquake in Indonesia,,96.8545,2025-11-27 06:13:05,498.0,28.3,23.6,8.97,52.9,3351.0,7.5,1.1988,,73.0,0.0,1009.9,26.4,3.14,1011.4,,4.8,7.5,1673980.0,31.2,28.1,86.0,26.0,,1.0,M,,79.0,,2025-11-27 05:32:44,0.0,,0.0,27.7,26.4,,0,28.3,7.499999999999999,True,,Green,37.9,Earthquake in Indonesia,1008.1,37.9,71.0,219.0,,2025-11-27 05:32:44,,,
7423,1512158,0.0,,45.0,8291.0,Earthquake in Chile,,-68.2631,2025-11-27 06:43:25,496.0,19.7,-20.4,36.13,53.6,3352.0,0.0,-21.6186,,32.0,0.0,1015.7,1.6,6.92,1022.1,,4.5,0.0,1673985.0,19.5,-2.7,22.0,6.9,,1.0,M,,11.0,,2025-11-27 06:03:11,0.0,,0.0,10.6,1.6,,0,19.7,0.0,True,,Green,17.2,Earthquake in Chile,1009.4,17.2,4.0,107.0,,2025-11-27 06:03:11,,,
7424,1512161,0.0,,44.0,8292.0,Earthquake in Mariana Islands,,145.8558,2025-11-27 06:23:43,497.0,28.4,23.8,15.36,36.4,3353.0,3.0,20.0545,,180.0,0.0,1012.8,26.8,3.78,1015.0,,4.5,3.0,1673984.0,30.5,29.5,87.0,24.1,,1.0,M,,81.0,,2025-11-27 05:43:40,0.0,,0.0,27.5,26.8,,0,28.4,3.000000000000001,True,,Green,27.4,Earthquake in Mariana Islands,1011.6,27.4,69.0,275.0,,2025-11-27 05:43:40,,,
7425,1512188,0.0,,91.0,8293.0,Earthquake in Indonesia,,126.4031,2025-11-27 10:46:42,495.0,30.1,24.2,23.18,20.2,3354.0,1.0,1.6515,,73.0,0.0,1008.4,27.7,4.89,1010.4,,4.8,1.0,1674016.0,37.5,32.2,84.0,6.2,,1.0,M,,76.0,,2025-11-27 09:59:14,0.0,,0.0,28.9,27.7,,0,30.1,1.0,True,,Green,14.1,Earthquake in Indonesia,1006.7,14.1,69.0,219.0,,2025-11-27 09:59:14,,,
7426,1512205,0.0,,33.0,8294.0,Earthquake in Northern Mariana Is.,,145.7131,2025-11-27 13:46:42,494.0,29.4,24.0,18.93,46.4,3355.0,0.0,14.6372,,106.0,0.0,1010.3,27.6,5.25,1012.3,,4.6,0.0,1674038.0,32.2,29.3,83.0,30.9,,1.0,M,,75.0,,2025-11-27 12:26:00,0.0,,0.0,28.8,27.6,,0,29.4,0.0,True,,Green,35.9,Earthquake in Northern Mariana Is.,1009.1,35.9,66.0,327.0,,2025-11-27 12:26:00,,,
7427,1512206,0.0,,25.0,8295.0,Earthquake in Indonesia,,126.6627,2025-11-27 13:11:22,493.0,31.5,24.5,23.13,21.2,3356.0,0.1,4.0539,,73.0,0.0,1008.5,26.6,4.79,1010.6,,4.9,0.1,1674034.0,39.1,32.4,89.0,3.2,,1.0,M,,78.0,,2025-11-27 12:31:12,0.0,,0.0,28.9,26.6,,0,31.5,0.1,True,,Green,5.8,Earthquake in Indonesia,1006.6,5.8,63.0,219.0,,2025-11-27 12:31:12,,,
7428,1512229,0.0,,59.0,8296.0,Earthquake in Indonesia,,130.508,2025-11-27 16:41:42,492.0,30.0,23.6,25.04,16.6,3357.0,0.0,-6.8761,,73.0,0.0,1008.9,28.0,5.28,1011.0,,4.8,0.0,1674059.0,36.4,33.2,77.0,6.8,,1.0,M,,72.0,,2025-11-27 16:01:39,0.0,,0.0,29.2,28.0,,0,30.0,0.0,True,,Green,11.5,Earthquake in Indonesia,1007.5,11.5,66.0,219.0,,2025-11-27 16:01:39,,,
7429,1512234,0.0,,96.0,8297.0,Earthquake in United States,,-150.736190795898,2025-11-27 18:00:36,491.0,-1.9,-8.6,0.51,30.2,3358.0,0.0,61.6103439331055,,168.0,0.42,1016.5,-5.3,0.41,1018.4,,5.55,0.6,1674080.0,-6.8,-10.6,73.0,12.9,,1.0,M,,70.0,,2025-11-27 17:11:28,0.0,,0.0,-4.0,-5.3,,0,-1.9,0.6,True,,Green,14.7,Earthquake in United States,1013.5,14.7,66.0,466.0,,2025-11-27 17:11:28,,,
7430,1512236,0.0,,72.0,8298.0,Earthquake in United States,,-156.827346801758,2025-11-27 17:52:42,490.0,3.2,0.8,1.91,46.8,3359.0,5.1,58.0684356689453,,168.0,0.91,1000.0,0.6,0.19,1002.7,,4.53,6.4,1674066.0,-1.2,-4.0,95.0,19.8,,1.0,M,,92.0,,2025-11-27 17:12:28,0.0,,0.0,2.0,0.6,,0,3.2,6.4,True,,Green,28.6,Earthquake in United States,997.9,28.6,85.0,466.0,,2025-11-27 17:12:28,,,
7431,1512271,0.0,,21.0,8299.0,Earthquake in Islamic Republic of Iran,,56.2784,2025-11-27 23:03:25,489.0,17.6,-14.0,13.37,11.5,3360.0,0.0,32.4079,,77.0,0.0,1021.3,5.1,2.27,1023.0,,4.6,0.0,1674111.0,13.5,1.1,26.0,2.7,,1.0,M,,17.0,,2025-11-27 21:45:01,0.0,,0.0,10.9,5.1,,0,17.6,0.0,True,,Green,6.9,Earthquake in Islamic Republic of Iran,1019.3,6.9,9.0,229.0,,2025-11-27 21:45:01,,,
7432,1512300,0.0,,96.0,8300.0,Earthquake in Tonga,,-174.8509,2025-11-29 14:00:46,488.0,27.0,22.5,18.21,21.6,3361.0,12.5,-15.3657,,159.0,0.0,1010.5,24.5,3.62,1011.7,,5.6,12.5,1674138.0,32.2,28.0,87.0,7.2,,1.0,M,,82.0,,2025-11-28 03:30:08,0.0,,0.0,25.9,24.5,,0,27.0,12.499999999999998,True,,Green,14.6,Earthquake in Tonga,1009.2,14.6,74.0,452.0,,2025-11-28 03:30:08,,,
7433,1512312,0.0,,75.0,8301.0,Earthquake in Central East Pacific Rise,,-108.828,2025-11-28 05:34:02,487.0,24.1,18.4,20.79,44.3,3362.0,0.0,-8.9711,,180.0,0.0,1014.2,22.8,4.96,1016.1,,5.1,0.0,1674150.0,24.5,21.4,81.0,30.6,,1.0,M,,73.0,,2025-11-28 05:18:28,0.0,,0.0,23.6,22.8,,0,24.1,0.0,True,,Green,34.5,Earthquake in Central East Pacific Rise,1012.1,34.5,67.0,102.0,,2025-11-28 05:18:28,,,
7434,1512317,0.0,,80.0,8302.0,Earthquake in Argentina,,-66.8205,2025-11-28 07:53:43,486.0,14.6,-11.7,27.3,42.8,3363.0,0.1,-22.7502,,7.0,0.0,1017.6,-1.1,5.17,1024.4,,4.9,0.1,1674156.0,9.2,-4.7,80.0,12.7,,1.0,M,,34.0,,2025-11-28 07:13:32,0.0,,0.0,6.6,-1.1,,0,14.6,0.1,True,,Green,27.9,Earthquake in Argentina,1008.2,27.9,5.0,28.0,,2025-11-28 07:13:32,,,
7435,1512324,0.0,,65.0,8303.0,Earthquake in Indonesia,,129.7868,2025-11-28 09:13:02,485.0,30.1,23.8,25.86,19.4,3364.0,2.6,-7.0809,,73.0,0.0,1008.3,27.5,5.34,1010.3,,5.2,2.6,1674166.0,36.7,31.8,83.0,6.0,,1.0,M,,74.0,,2025-11-28 08:32:53,0.0,,0.0,28.9,27.5,,0,30.1,2.6,True,,Green,13.0,Earthquake in Indonesia,1006.2,13.0,69.0,219.0,,2025-11-28 08:32:53,,,
7436,1512332,0.0,,100.0,8304.0,Earthquake in East Of Kuril Islands,,158.6292,2025-11-28 11:00:42,484.0,3.0,-1.7,2.65,69.8,3365.0,0.5,49.6971,,180.0,0.07,1016.8,2.3,0.99,1018.4,,4.5,0.6,1674174.0,-1.1,-6.8,82.0,27.8,,1.0,M,,73.0,,2025-11-28 10:39:10,0.0,,0.0,2.7,2.3,,0,3.0,0.6,True,,Green,50.6,Earthquake in East Of Kuril Islands,1013.8,50.6,67.0,157.0,,2025-11-28 10:39:10,,,
7437,1512341,0.0,,39.0,8305.0,Earthquake in Bolivia,,-66.8237,2025-11-28 12:24:46,483.0,19.5,-4.1,31.34,52.6,3366.0,0.3,-21.4128,,24.0,0.0,1013.7,4.2,6.33,1019.6,,4.5,0.3,1674184.0,15.6,0.7,83.0,15.8,,1.0,M,,41.0,,2025-11-28 11:44:22,0.0,,0.0,12.1,4.2,,0,19.5,0.3,True,,Green,35.6,Earthquake in Bolivia,1006.3,35.6,9.0,64.0,,2025-11-28 11:44:22,,,
7438,1512354,0.0,,41.0,8306.0,Earthquake in Southern Mid-Atlantic Ridge,,-14.2581,2025-11-28 13:45:22,482.0,22.8,16.8,27.94,34.9,3367.0,0.1,-14.2306,,180.0,0.0,1015.4,21.6,5.45,1016.7,,5.0,0.1,1674198.0,24.0,20.5,84.0,23.9,,1.0,M,,72.0,,2025-11-28 13:29:33,0.0,,0.0,22.1,21.6,,0,22.8,0.1,True,,Green,26.4,Earthquake in Southern Mid-Atlantic Ridge,1014.2,26.4,64.0,418.0,,2025-11-28 13:29:33,,,
7439,1512373,0.0,,95.0,8307.0,Earthquake in Philippines,,126.2621,2025-11-28 16:09:25,481.0,29.2,24.1,21.14,26.3,3368.0,7.5,5.7609,,126.0,0.0,1008.8,25.9,4.43,1010.6,,4.5,7.5,1674219.0,35.6,29.6,88.0,10.3,,1.0,M,,81.0,,2025-11-28 15:28:50,0.0,,0.0,27.7,25.9,,0,29.2,7.499999999999999,True,,Green,18.8,Earthquake in Philippines,1006.3,18.8,75.0,356.0,,2025-11-28 15:28:50,,,
7440,1512389,0.0,,90.0,8308.0,Earthquake in South Indian Ocean,,52.4176,2025-11-28 18:44:02,480.0,13.1,6.1,18.21,54.4,3369.0,0.4,-37.2477,,180.0,0.0,1017.4,11.6,3.62,1018.8,,4.8,0.4,1674236.0,7.1,5.3,71.0,36.1,,1.0,M,,65.0,,2025-11-28 17:59:54,0.0,,0.0,12.5,11.6,,0,13.1,0.4,True,,Green,40.2,Earthquake in South Indian Ocean,1015.4,40.2,58.0,401.0,,2025-11-28 17:59:54,,,
7441,1512402,0.0,,39.0,8309.0,Earthquake in Guatemala,,-92.1007,2025-11-30 14:02:24,479.0,16.2,8.2,18.12,39.6,3370.0,1.7,15.2847,,66.0,0.0,1021.3,6.6,2.83,1023.1,,5.8,1.7,1674255.0,16.2,5.0,99.0,8.0,,1.0,M,,86.0,,2025-11-28 20:06:06,0.0,,0.0,10.6,6.6,,0,16.2,1.7000000000000002,True,,Green,11.5,Earthquake in Guatemala,1018.8,11.5,57.0,194.0,,2025-11-28 20:06:06,,,
7442,1512410,0.0,,95.0,8310.0,Earthquake in Russia,,155.9822,2025-11-28 22:56:42,478.0,3.6,-0.3,2.37,90.0,3371.0,1.8,49.2329,,135.0,0.21,1013.2,2.3,0.87,1017.7,,4.6,2.1,1674267.0,-2.0,-8.0,89.0,37.5,,1.0,M,,80.0,,2025-11-28 21:23:45,0.0,,0.0,3.0,2.3,,0,3.6,2.1,True,,Green,66.6,Earthquake in Russia,1006.5,66.6,67.0,384.0,,2025-11-28 21:23:45,,,
7443,1512418,0.0,,63.0,8311.0,Earthquake in Southeast Of Ryukyu Islands,,131.1575,2025-11-28 23:20:02,477.0,20.6,11.4,5.86,50.8,3372.0,0.0,29.0696,,180.0,0.0,1017.6,19.0,3.56,1018.7,,4.8,0.0,1674271.0,17.8,15.8,63.0,25.0,,1.0,M,,58.0,,2025-11-28 22:40:46,0.0,,0.0,19.8,19.0,,0,20.6,0.0,True,,Green,32.8,Earthquake in Southeast Of Ryukyu Islands,1016.0,32.8,53.0,416.0,,2025-11-28 22:40:46,,,
7444,1512419,0.0,,100.0,8312.0,Earthquake in Southern Mid-Atlantic Ridge,,-13.4828,2025-11-28 23:05:43,476.0,6.9,3.7,22.08,92.5,3373.0,3.0,-47.4633,,180.0,0.0,997.3,4.4,1.76,1003.8,,5.2,3.0,1674269.0,0.6,-4.8,91.0,46.3,,1.0,M,,87.0,,2025-11-28 22:46:29,0.0,,0.0,5.7,4.4,,0,6.9,3.0,True,,Green,68.5,Earthquake in Southern Mid-Atlantic Ridge,990.7,68.5,83.0,418.0,,2025-11-28 22:46:29,,,
7445,1512423,0.0,,0.0,8313.0,Earthquake in China,,96.3186,2025-11-29 00:15:24,475.0,0.0,-30.8,12.97,24.1,3374.0,0.0,37.2248,,33.0,0.0,1023.4,-12.3,1.46,1027.2,,4.6,0.0,1674275.0,-5.6,-16.7,25.0,5.4,,1.0,M,,15.0,,2025-11-28 22:53:31,0.0,,0.0,-7.4,-12.3,,0,0.0,0.0,True,,Green,12.7,Earthquake in China,1019.9,12.7,7.0,108.0,,2025-11-28 22:53:31,,,
7446,1512429,0.0,,23.0,8314.0,Earthquake in Argentina,,-66.7029,2025-11-29 02:37:46,474.0,19.9,-6.6,34.63,51.5,3375.0,0.0,-23.9921,,7.0,0.0,1013.1,2.5,6.56,1018.5,,4.7,0.0,1674299.0,16.2,-0.3,89.0,10.7,,1.0,M,,43.0,,2025-11-29 00:55:12,0.0,,0.0,10.5,2.5,,0,19.9,0.0,True,,Green,29.4,Earthquake in Argentina,1002.2,29.4,5.0,28.0,,2025-11-29 00:55:12,,,
7447,1512449,0.0,,66.0,8315.0,Earthquake in South Of Tonga Islands,,-175.4489,2025-11-29 02:53:03,473.0,23.3,19.5,23.92,32.0,3376.0,0.0,-25.1961,,180.0,0.0,1011.3,22.5,4.48,1013.1,,4.8,0.0,1674303.0,26.2,22.5,83.0,20.6,,1.0,M,,81.0,,2025-11-29 02:31:57,0.0,,0.0,22.9,22.5,,0,23.3,0.0,True,,Green,24.7,Earthquake in South Of Tonga Islands,1009.7,24.7,77.0,409.0,,2025-11-29 02:31:57,,,
7448,1512453,0.0,,100.0,8316.0,Earthquake in Russia,,156.1069,2025-11-29 04:14:23,472.0,3.7,1.6,0.62,111.6,3377.0,14.1,49.0406,,135.0,1.82,1004.1,2.2,0.45,1010.1,,5.1,16.7,1674308.0,-6.2,-10.7,95.0,63.7,,1.0,M,,91.0,,2025-11-29 03:34:09,0.0,,0.0,3.0,2.2,,0,3.7,16.700000000000003,True,,Green,78.5,Earthquake in Russia,999.5,78.5,88.0,384.0,,2025-11-29 03:34:09,,,
7449,1512455,0.0,,74.0,8317.0,Earthquake in St. Helena,,-13.5155,2025-11-29 05:00:42,471.0,24.2,19.1,20.64,39.2,3378.0,0.0,-8.0126,,140.0,0.0,1012.5,23.3,4.66,1014.0,,4.9,0.0,1674311.0,25.6,22.5,81.0,26.6,,1.0,M,,75.0,,2025-11-29 04:20:40,0.0,,0.0,23.7,23.3,,0,24.2,0.0,True,,Green,30.2,Earthquake in St. Helena,1010.9,30.2,70.0,427.0,,2025-11-29 04:20:40,,,
7450,1512462,0.0,,61.0,8318.0,Earthquake in Papua New Guinea,,156.2583,2025-11-29 06:45:10,470.0,30.2,21.9,26.74,25.9,3379.0,0.1,-6.8657,,127.0,0.0,1009.1,28.8,5.92,1010.9,,5.1,0.1,1674321.0,35.7,32.3,71.0,9.6,,1.0,M,,63.0,,2025-11-29 06:05:00,0.0,,0.0,29.7,28.8,,0,30.2,0.1,True,,Green,17.2,Earthquake in Papua New Guinea,1007.1,17.2,58.0,350.0,,2025-11-29 06:05:00,,,
7451,1512466,0.0,,59.0,8319.0,Earthquake in Indonesia,,130.8801,2025-11-29 06:58:05,469.0,30.0,24.3,24.2,24.5,3380.0,3.9,-5.9643,,73.0,0.0,1008.7,26.5,5.14,1010.7,,4.5,3.9,1674324.0,36.1,29.9,85.0,9.4,,1.0,M,,77.0,,2025-11-29 06:33:01,0.0,,0.0,28.8,26.5,,0,30.0,3.9,True,,Green,17.1,Earthquake in Indonesia,1007.0,17.1,66.0,219.0,,2025-11-29 06:33:01,,,
7452,1512467,0.0,,3.0,8320.0,Earthquake in El Salvador,,-89.0824,2025-11-29 07:32:45,468.0,29.9,20.8,20.52,36.0,3381.0,0.0,13.266,,144.0,0.0,1011.2,27.0,5.77,1013.2,,4.9,0.0,1674328.0,33.8,28.0,71.0,18.8,,1.0,M,,63.0,,2025-11-29 06:52:40,0.0,,0.0,28.4,27.0,,0,29.9,0.0,True,,Green,28.3,Earthquake in El Salvador,1009.3,28.3,57.0,164.0,,2025-11-29 06:52:40,,,
7453,1512471,0.0,,39.0,8321.0,Earthquake in Mariana Islands Region,,143.1774,2025-11-29 07:29:25,467.0,27.5,23.0,14.79,22.0,3382.0,2.6,21.5615,,180.0,0.0,1013.0,26.4,3.26,1014.7,,4.5,2.6,1674331.0,31.9,29.4,83.0,10.9,,1.0,M,,79.0,,2025-11-29 06:57:14,0.0,,0.0,27.0,26.4,,0,27.5,2.6000000000000005,True,,Green,16.4,Earthquake in Mariana Islands Region,1011.1,16.4,73.0,276.0,,2025-11-29 06:57:14,,,
7454,1512473,0.0,,89.0,8322.0,Earthquake in West Of Macquarie Island,,151.8477,2025-11-30 14:02:42,466.0,4.3,0.0,22.57,66.2,3383.0,0.3,-52.387,,180.0,0.0,986.7,3.0,2.15,993.2,,5.9,0.3,1674336.0,-0.7,-6.0,83.0,40.0,,1.0,M,,77.0,,2025-11-29 08:03:53,0.0,,0.0,3.8,3.0,,0,4.3,0.3,True,,Green,51.9,Earthquake in West Of Macquarie Island,979.4,51.9,63.0,511.0,,2025-11-29 08:03:53,,,
7455,1512494,0.0,,16.0,8323.0,Earthquake in Vanuatu,,166.5035,2025-11-29 12:30:22,465.0,28.5,23.2,26.58,26.3,3384.0,0.8,-13.6752,,174.0,0.0,1010.4,27.2,5.74,1011.7,,5.0,0.8,1674356.0,33.6,30.7,80.0,15.7,,1.0,M,,76.0,,2025-11-29 11:50:03,0.0,,0.0,27.9,27.2,,0,28.5,0.7999999999999999,True,,Green,18.9,Earthquake in Vanuatu,1008.9,18.9,72.0,478.0,,2025-11-29 11:50:03,,,
7456,1512495,0.0,,99.0,8324.0,Earthquake in Scotia Sea,,-36.3107,2025-11-29 12:36:43,464.0,-2.5,-7.0,20.44,25.2,3385.0,0.0,-61.1342,,180.0,0.56,993.8,-3.8,1.42,995.4,,4.7,0.8,1674358.0,-6.8,-8.6,84.0,11.2,,1.0,M,,76.0,,2025-11-29 12:15:14,0.0,,0.0,-3.2,-3.8,,0,-2.5,0.7999999999999999,True,,Green,17.5,Earthquake in Scotia Sea,992.7,17.5,64.0,391.0,,2025-11-29 12:15:14,,,
7457,1512503,0.0,,39.0,8325.0,Earthquake in Vanuatu Islands Region,,170.6927,2025-11-29 14:06:05,462.0,27.9,22.8,21.34,24.1,3386.0,1.5,-13.666,,180.0,0.0,1010.6,27.0,4.84,1012.2,,4.5,1.5,1674367.0,33.0,30.2,79.0,14.5,,1.0,M,,76.0,,2025-11-29 13:41:32,0.0,,0.0,27.5,27.0,,0,27.9,1.5,True,,Green,17.6,Earthquake in Vanuatu Islands Region,1009.2,17.6,73.0,479.0,,2025-11-29 13:41:32,,,
7458,1512510,0.0,,63.0,8326.0,Earthquake in Micronesia,,138.1473,2025-11-29 14:11:24,463.0,28.6,24.3,18.96,27.0,3387.0,9.5,9.6239,,56.0,0.0,1009.0,26.0,4.05,1010.3,,4.6,9.5,1674375.0,34.0,29.9,86.0,13.9,,1.0,M,,82.0,,2025-11-29 13:29:48,0.0,,0.0,27.7,26.0,,0,28.6,9.499999999999998,True,,Green,18.9,Earthquake in Micronesia,1007.3,18.9,76.0,283.0,,2025-11-29 13:29:48,,,
7459,1512514,0.0,,96.0,8327.0,Earthquake in Indonesia,,122.0306,2025-11-29 16:03:22,461.0,29.5,24.2,18.13,29.9,3388.0,0.9,0.3694,,73.0,0.0,1009.5,26.0,3.88,1011.0,,4.8,0.9,1674381.0,36.1,30.3,88.0,9.6,,1.0,M,,80.0,,2025-11-29 15:23:05,0.0,,0.0,28.0,26.0,,0,29.5,0.9,True,,Green,20.9,Earthquake in Indonesia,1007.8,20.9,74.0,219.0,,2025-11-29 15:23:05,,,
7460,1512531,0.0,,95.0,8328.0,Earthquake in Philippines,,120.9937,2025-11-29 20:42:01,459.0,25.5,22.2,6.72,55.4,3389.0,3.2,20.9089,,126.0,0.0,1013.7,24.5,2.45,1015.1,,4.9,3.2,1674398.0,26.4,23.2,89.0,36.7,,1.0,M,,84.0,,2025-11-29 20:01:55,0.0,,0.0,25.0,24.5,,0,25.5,3.2,True,,Green,41.6,Earthquake in Philippines,1012.4,41.6,81.0,356.0,,2025-11-29 20:01:55,,,
7461,1512539,0.0,,100.0,8329.0,Earthquake in West Of Macquarie Island,,147.3093,2025-12-01 14:01:48,458.0,0.8,-1.8,9.51,54.7,3390.0,0.1,-56.5406,,180.0,0.49,985.1,-0.2,0.89,992.1,,5.8,0.8,1674409.0,-6.9,-8.1,91.0,37.3,,1.0,M,,86.0,,2025-11-29 22:47:50,0.0,,0.0,0.3,-0.2,,0,0.8,0.7999999999999999,True,,Green,42.5,Earthquake in West Of Macquarie Island,978.1,42.5,79.0,511.0,,2025-11-29 22:47:50,,,
7462,1512551,0.0,,53.0,8330.0,Earthquake in Kermadec Islands Region,,-176.581,2025-12-01 14:01:43,457.0,22.6,18.7,29.33,36.0,3391.0,0.0,-27.2047,,180.0,0.0,1011.7,21.8,4.93,1013.5,,5.3,0.0,1674427.0,25.6,21.7,84.0,21.2,,1.0,M,,81.0,,2025-11-29 23:42:46,0.0,,0.0,22.2,21.8,,0,22.6,0.0,True,,Green,27.9,Earthquake in Kermadec Islands Region,1010.1,27.9,77.0,248.0,,2025-11-29 23:42:46,,,
