,eventid,duration_hours,cloud_cover_mean,name,longitude,datemodified,temperature_2m_max,dew_point_2m_mean,shortwave_radiation_sum,wind_gusts_10m_max,rain_sum,latitude,iso3,snowfall_sum,pressure_msl_mean,temperature_2m_min,et0_fao_evapotranspiration,pressure_msl_max,magnitude,precipitation_sum,episodeid,apparent_temperature_max,apparent_temperature_min,relative_humidity_2m_max,wind_speed_10m_mean,type,severityunit,relative_humidity_2m_mean,fromdate,iscurrent,alertlevel_real,temperature_2m_mean,wx_temp_min,alert_num,wx_temp_max,wx_precip_sum,countryonland,alertlevel,wind_speed_10m_max,description,pressure_msl_min,wx_wind_speed_max,relative_humidity_2m_min,country,todate,end_year,end_month,start_year,month,dayofyear
8242,19520,,99.0,Earthquake in Russian Federation,176.55,,7.2,6.0,17.81,32.8,0.0,51.8,RUS,0.0,1017.4,6.7,1.45,1018.5,,0.0,19521.0,3.0,2.1,95.0,23.6,3,M,94.0,2006-06-27 02:39:03,False,Orange,6.9,,1,,,,Orange,25.8,Earthquake in Russian Federation,1015.1,,93.0,Russian Federation,2006-06-27 02:39:03,2006,6,2006.0,6.0,178.0
8243,19474,,95.0,Earthquake in Indonesia,123.16,,27.8,23.1,16.55,25.9,1.4,-0.43,IDN,0.0,1009.1,25.6,3.55,1010.3,,1.4,19474.0,32.4,29.0,86.0,13.3,3,M,83.0,2006-06-24 21:15:00,False,Orange,26.2,,1,,,,Orange,15.8,Earthquake in Indonesia,1007.1,,75.0,Indonesia,2006-06-24 21:15:00,2006,6,2006.0,6.0,175.0
8244,19251,,80.0,Earthquake in Indonesia,121.809,,27.5,22.9,15.98,25.6,4.4,1.312,IDN,0.0,1009.7,25.7,3.2,1010.9,,4.4,19252.0,32.5,30.1,85.0,6.4,3,M,80.0,2006-06-16 02:56:18,False,Orange,26.6,,1,,,,Orange,12.2,Earthquake in Indonesia,1008.2,,76.0,Indonesia,2006-06-16 02:56:18,2006,6,2006.0,6.0,167.0
8245,18803,,91.0,Earthquake in Indonesia,110.29,,28.9,24.4,17.52,21.6,2.8,-8.01,IDN,0.0,1011.4,24.6,3.45,1013.1,,2.8,18803.0,35.9,30.3,96.0,5.1,3,M,88.0,2006-05-26 22:54:00,False,Red,26.6,,2,,,,Red,11.5,Earthquake in Indonesia,1009.1,,78.0,Indonesia,2006-05-26 22:54:00,2006,5,2006.0,5.0,146.0
8246,18561,,60.0,Earthquake in Kermadec Islands Region,-179.33,,17.8,8.5,11.03,62.3,0.0,-31.58,,0.0,1013.6,16.2,4.37,1016.0,,0.0,18597.0,13.0,9.2,62.0,38.6,3,M,57.0,2006-05-16 10:39:02,False,Red,17.0,,2,,,,Red,46.2,Earthquake in Kermadec Islands Region,1011.0,,52.0,Kermadec Islands Region,2006-05-16 10:39:02,2006,5,2006.0,5.0,136.0
8247,18470,,83.0,Earthquake in Indonesia,105.358,,30.1,25.0,16.76,19.1,5.9,-5.6216,IDN,0.0,1010.8,24.6,3.38,1012.8,,5.9,18470.0,38.2,30.3,99.0,3.8,3,M,90.0,2006-05-12 08:16:58,False,Orange,26.8,,1,,,,Orange,5.4,Earthquake in Indonesia,1009.1,,73.0,Indonesia,2006-05-12 08:16:58,2006,5,2006.0,5.0,132.0
8248,18287,,56.0,Earthquake in Tonga,-174.227,,27.2,23.3,15.03,22.7,0.0,-20.0346,TON,0.0,1012.3,26.4,3.3,1014.0,,0.0,18287.0,32.1,29.8,84.0,12.5,3,M,81.0,2006-05-03 15:26:35,False,Red,26.8,,2,,,,Red,16.2,Earthquake in Tonga,1010.4,,79.0,Tonga,2006-05-03 15:26:35,2006,5,2006.0,5.0,123.0
8249,18102,,81.0,Earthquake in Uganda,30.0176,,21.6,13.4,21.14,41.8,10.5,0.3067,UGA,0.0,1013.4,14.8,3.84,1015.3,,10.5,18103.0,23.5,14.7,92.0,5.6,3,M,78.0,2006-04-27 04:18:28,False,Orange,17.4,,1,,,,Orange,9.9,Earthquake in Uganda,1010.5,,63.0,Uganda,2006-04-27 04:18:28,2006,4,2006.0,4.0,117.0
8250,18098,,100.0,Earthquake in Indonesia,95.9703,,25.7,22.0,6.75,26.6,17.6,4.5266,IDN,0.0,1010.9,20.8,1.41,1012.8,,17.6,18100.0,31.7,23.3,100.0,4.8,3,M,95.0,2006-04-26 16:38:54,False,Orange,22.8,,1,,,,Orange,8.7,Earthquake in Indonesia,1008.8,,88.0,Indonesia,2006-04-26 16:38:54,2006,4,2006.0,4.0,116.0
8251,18081,,99.0,Earthquake in Indonesia,96.9997,,27.7,23.7,10.72,40.0,8.3,2.0524,IDN,0.0,1009.3,25.7,3.13,1011.6,,8.3,18082.0,32.5,27.9,89.0,22.3,3,M,82.0,2006-04-25 18:26:20,False,Orange,26.9,,1,,,,Orange,29.5,Earthquake in Indonesia,1006.6,,79.0,Indonesia,2006-04-25 18:26:20,2006,4,2006.0,4.0,115.0
8252,17619,,25.0,Earthquake in India,70.4439,,39.8,15.3,26.15,36.7,0.0,23.3075,IND,0.0,1007.6,23.0,7.97,1009.9,,0.0,17622.0,39.7,25.5,86.0,13.0,3,M,46.0,2006-04-06 17:59:17,False,Orange,30.9,,1,,,,Orange,23.5,Earthquake in India,1005.1,,14.0,India,2006-04-06 17:59:17,2006,4,2006.0,4.0,96.0
8253,17257,,5.0,"Earthquake in Iran, Islamic Republic of",55.6622,,24.5,1.1,25.66,24.5,0.0,27.6546,IRN,0.0,1014.1,11.6,4.74,1015.7,,0.0,17259.0,23.2,9.0,55.0,3.4,3,M,32.0,2006-03-25 07:29:01,False,Orange,19.0,,1,,,,Orange,6.6,"Earthquake in Iran, Islamic Republic of",1011.7,,18.0,"Iran, Islamic Republic of",2006-03-25 07:29:01,2006,3,2006.0,3.0,84.0
8254,17172,,88.0,Earthquake in Pakistan,73.7899,,-2.0,-5.7,17.59,40.0,0.0,34.8684,PAK,6.72,1017.0,-6.1,1.89,1018.4,,9.1,17177.0,-3.7,-9.7,94.0,2.4,3,M,89.0,2006-03-20 17:40:45,False,Orange,-4.2,,1,,,,Orange,4.0,Earthquake in Pakistan,1015.4,,82.0,Pakistan,2006-03-20 17:40:45,2006,3,2006.0,3.0,79.0
8255,17107,,97.0,Earthquake in Indonesia,123.129,,29.4,24.4,21.78,26.6,0.7,-5.2201,IDN,0.0,1006.9,25.6,4.4,1009.6,,0.7,17110.0,37.2,31.3,93.0,5.3,3,M,84.0,2006-03-17 14:21:36,False,Orange,27.4,,1,,,,Orange,8.4,Earthquake in Indonesia,1004.7,,75.0,Indonesia,2006-03-17 14:21:36,2006,3,2006.0,3.0,76.0
8256,17044,,83.0,Earthquake in Indonesia,127.19,,23.7,18.6,22.17,32.8,1.2,-3.6046,IDN,0.0,1009.6,19.9,3.95,1011.8,,1.2,17048.0,26.8,21.1,93.0,12.1,3,M,84.0,2006-03-14 06:57:34,False,Orange,21.6,,1,,,,Orange,15.5,Earthquake in Indonesia,1007.4,,73.0,Indonesia,2006-03-14 06:57:34,2006,3,2006.0,3.0,73.0
8257,16853,,69.0,Earthquake in Indonesia,96.2178,,30.2,23.4,22.31,19.8,0.3,3.9305,IDN,0.0,1011.2,25.5,4.58,1012.8,,0.3,16858.0,36.4,29.9,89.0,5.7,3,M,78.0,2006-03-08 06:33:38,False,Orange,27.7,,1,,,,Orange,10.2,Earthquake in Indonesia,1008.5,,65.0,Indonesia,2006-03-08 06:33:38,2006,3,2006.0,3.0,67.0
8258,16709,,73.0,Earthquake in Philippines,117.7,,27.3,22.8,24.15,32.4,0.0,11.09,PHL,0.0,1011.1,26.6,5.32,1013.1,,0.0,16731.0,32.2,28.5,79.0,19.6,3,M,77.0,2006-03-01 11:04:00,False,Orange,27.1,,1,,,,Orange,24.3,Earthquake in Philippines,1008.7,,76.0,Philippines,2006-03-01 11:04:00,2006,3,2006.0,3.0,60.0
8259,16433,,69.0,Earthquake in Bhutan,90.9,,18.9,10.4,15.25,34.2,2.1,26.95,BTN,0.0,1012.9,8.9,2.56,1014.9,,2.1,16437.0,18.4,7.4,97.0,4.5,3,M,79.0,2006-02-14 00:55:00,False,Orange,14.4,,1,,,,Orange,8.4,Earthquake in Bhutan,1010.4,,47.0,Bhutan,2006-02-14 00:55:00,2006,2,2006.0,2.0,45.0
8260,16252,,1.0,Earthquake in India,92.3,,28.5,23.4,21.86,35.6,0.0,11.71,IND,0.0,1014.1,27.0,4.94,1015.7,,0.0,16263.0,32.0,29.5,82.0,22.3,3,M,78.0,2006-02-03 20:34:00,False,Orange,27.7,,1,,,,Orange,24.9,Earthquake in India,1011.9,,70.0,India,2006-02-03 20:34:00,2006,2,2006.0,2.0,34.0
8261,15742,,98.0,Earthquake in East Of South Sandwich Islands,-21.47,,0.2,-1.7,14.72,79.6,1.8,-60.81,,1.68,984.4,-0.6,0.85,989.8,,3.9,15742.0,-7.3,-11.3,96.0,49.7,3,M,89.0,2006-01-02 06:10:49,False,Orange,-0.1,,1,,,,Orange,59.0,Earthquake in East Of South Sandwich Islands,979.3,,84.0,East Of South Sandwich Islands,2006-01-02 06:10:49,2006,1,2006.0,1.0,2.0
8262,15724,,89.0,Earthquake in Thailand,98.0,,27.8,23.3,18.27,37.8,5.4,7.62,THA,0.0,1011.2,25.9,4.01,1013.3,,5.4,15745.0,31.6,28.3,86.0,20.7,3,M,81.0,2006-01-01 08:47:00,False,Orange,26.8,,1,,,,Orange,25.2,Earthquake in Thailand,1009.3,,75.0,Thailand,2006-01-01 08:47:00,2006,1,2006.0,1.0,1.0
8263,32919,,90.0,Earthquake in Russian Federation,-179.9,,4.1,0.5,2.64,84.6,8.3,52.53,RUS,1.75,984.1,2.1,0.67,1000.4,,10.8,32932.0,-3.2,-8.0,93.0,42.4,3,M,84.0,2007-12-19 09:35:02,False,Orange,3.1,,1,,,,Orange,62.2,Earthquake in Russian Federation,970.3,,64.0,Russian Federation,2007-12-19 09:35:02,2007,12,2007.0,12.0,353.0
8264,32645,,77.0,Earthquake in South Of Fiji Islands,-177.5,,23.9,20.2,26.75,67.3,0.0,-25.9,,0.0,1014.8,22.5,4.46,1016.1,,0.0,32811.0,21.7,19.2,87.0,47.6,3,M,84.0,2007-12-09 07:28:21,False,Orange,23.1,,1,,,,Orange,51.2,Earthquake in South Of Fiji Islands,1013.8,,79.0,South Of Fiji Islands,2007-12-09 07:28:21,2007,12,2007.0,12.0,343.0
8265,32641,,92.0,Earthquake in Philippines,125.34,,26.8,24.0,10.37,36.0,16.3,12.32,PHL,0.0,1009.6,24.5,2.13,1011.1,,16.3,32652.0,31.0,27.9,96.0,15.3,3,M,91.0,2007-12-09 05:22:01,False,Orange,25.7,,1,,,,Orange,19.0,Earthquake in Philippines,1008.3,,85.0,Philippines,2007-12-09 05:22:01,2007,12,2007.0,12.0,343.0
8266,32584,,89.0,Earthquake in Philippines,125.427,,26.9,23.9,14.16,37.1,8.2,12.2758,PHL,0.0,1011.4,24.5,2.63,1013.3,,8.2,32688.0,31.7,28.8,95.0,11.5,3,M,90.0,2007-12-06 21:43:47,False,Orange,25.7,,1,,,,Orange,17.7,Earthquake in Philippines,1009.8,,86.0,Philippines,2007-12-06 21:43:47,2007,12,2007.0,12.0,340.0
8267,32444,,100.0,Earthquake in Indonesia,97.91,,26.3,23.8,6.03,17.3,38.2,2.09,IDN,0.0,1010.9,24.6,1.4,1012.6,,38.2,32455.0,32.0,29.2,91.0,6.9,3,M,89.0,2007-12-01 01:44:03,False,Orange,25.7,,1,,,,Orange,11.1,Earthquake in Indonesia,1008.8,,87.0,Indonesia,2007-12-01 01:44:03,2007,12,2007.0,12.0,335.0
8268,32338,,95.0,Earthquake in Philippines,119.862,,26.2,21.4,13.14,55.4,1.3,16.0884,PHL,0.0,1003.8,24.8,3.74,1006.1,,1.3,32367.0,26.3,23.7,85.0,34.9,3,M,79.0,2007-11-27 04:27:00,False,Orange,25.4,,1,,,,Orange,39.8,Earthquake in Philippines,1001.9,,75.0,Philippines,2007-11-27 04:27:00,2007,11,2007.0,11.0,331.0
8269,32278,,40.0,Earthquake in Indonesia,118.497,,31.4,23.6,24.23,26.6,0.3,-8.1761,IDN,0.0,1010.3,25.8,5.31,1011.9,,0.3,32314.0,38.1,29.1,91.0,12.9,3,M,78.0,2007-11-25 19:53:08,False,Red,28.1,,2,,,,Red,18.6,Earthquake in Indonesia,1008.2,,63.0,Indonesia,2007-11-25 19:53:08,2007,11,2007.0,11.0,329.0
8270,32273,,49.0,Earthquake in Indonesia,118.36,,31.4,23.6,24.1,29.2,4.0,-8.2943,IDN,0.0,1011.1,25.8,5.21,1012.7,,4.0,32324.0,37.8,29.7,91.0,10.8,3,M,78.0,2007-11-25 16:02:18,False,Red,28.1,,2,,,,Red,14.5,Earthquake in Indonesia,1009.2,,63.0,Indonesia,2007-11-25 16:02:18,2007,11,2007.0,11.0,329.0
8271,32268,,92.0,Earthquake in Indonesia,101.117,,27.9,23.1,22.12,22.0,2.2,-2.8368,IDN,0.0,1011.6,24.6,4.2,1013.7,,2.2,32321.0,33.6,29.3,89.0,5.5,3,M,83.0,2007-11-25 02:51:53,False,Orange,26.2,,1,,,,Orange,12.5,Earthquake in Indonesia,1009.1,,77.0,Indonesia,2007-11-25 02:51:53,2007,11,2007.0,11.0,329.0
8272,32229,,99.0,Earthquake in Papua New Guinea,147.06,,26.9,22.2,14.51,29.5,22.3,-5.89,PNG,0.0,1007.0,21.7,2.81,1008.8,,22.3,32232.0,31.9,25.7,98.0,4.0,3,M,91.0,2007-11-22 08:48:03,False,Orange,23.7,,1,,,,Orange,8.8,Earthquake in Papua New Guinea,1004.3,,78.0,Papua New Guinea,2007-11-22 08:48:03,2007,11,2007.0,11.0,326.0
8273,31838,,36.0,Earthquake in Bangladesh,92.47,,25.9,19.5,15.89,16.2,0.8,22.27,BGD,0.0,1011.2,17.5,2.96,1013.5,,0.8,31839.0,30.8,19.6,99.0,3.1,3,M,91.0,2007-11-07 07:10:02,False,Orange,21.2,,1,,,,Orange,6.9,Earthquake in Bangladesh,1009.0,,69.0,Bangladesh,2007-11-07 07:10:02,2007,11,2007.0,11.0,311.0
8274,31554,,98.0,Earthquake in Indonesia,100.909,,26.8,22.2,16.01,21.6,0.3,-3.8376,IDN,0.0,1009.5,25.2,3.62,1011.5,,0.3,31584.0,30.5,27.8,84.0,13.2,3,M,79.0,2007-10-24 21:02:52,False,Orange,26.2,,1,,,,Orange,15.9,Earthquake in Indonesia,1007.4,,73.0,Indonesia,2007-10-24 21:02:52,2007,10,2007.0,10.0,297.0
8275,31533,,100.0,Earthquake in Indonesia,99.9104,,26.1,21.9,5.8,32.4,2.4,-1.9675,IDN,0.0,1009.9,24.6,1.75,1012.0,,2.4,31585.0,29.7,27.4,89.0,12.3,3,M,80.0,2007-10-23 19:56:48,False,Orange,25.7,,1,,,,Orange,19.7,Earthquake in Indonesia,1007.1,,73.0,Indonesia,2007-10-23 19:56:48,2007,10,2007.0,10.0,296.0
8276,31079,,13.0,Earthquake in Indonesia,116.86,,26.7,21.7,26.74,17.6,0.0,-8.27,IDN,0.0,1010.7,25.7,5.12,1012.6,,0.0,31088.0,32.2,29.4,82.0,7.1,3,M,76.0,2007-10-04 14:28:03,False,Orange,26.3,,1,,,,Orange,10.7,Earthquake in Indonesia,1008.5,,70.0,Indonesia,2007-10-04 14:28:03,2007,10,2007.0,10.0,277.0
8277,30615,,91.0,Earthquake in Indonesia,100.204,,27.8,24.5,22.08,37.4,0.8,-2.0403,IDN,0.0,1009.6,26.5,4.48,1011.9,,0.8,30626.0,33.6,29.8,90.0,19.2,3,M,85.0,2007-09-20 08:31:15,False,Orange,27.2,,1,,,,Orange,26.5,Earthquake in Indonesia,1007.4,,80.0,Indonesia,2007-09-20 08:31:15,2007,9,2007.0,9.0,263.0
8278,30586,,83.0,Earthquake in Indonesia,100.977,,28.0,23.4,17.95,26.3,4.4,-2.6671,IDN,0.0,1009.7,23.4,3.41,1011.3,,4.4,30627.0,33.7,26.9,94.0,12.2,3,M,89.0,2007-09-19 07:27:51,False,Orange,25.4,,1,,,,Orange,17.8,Earthquake in Indonesia,1007.3,,81.0,Indonesia,2007-09-19 07:27:51,2007,9,2007.0,9.0,262.0
8279,30382,,90.0,Earthquake in Indonesia,101.462,,26.9,22.0,15.66,38.9,2.7,-3.2246,IDN,0.0,1009.2,24.3,3.41,1010.9,,2.7,30449.0,30.4,27.4,88.0,14.6,3,M,81.0,2007-09-13 16:09:16,False,Orange,25.4,,1,,,,Orange,21.3,Earthquake in Indonesia,1006.9,,75.0,Indonesia,2007-09-13 16:09:16,2007,9,2007.0,9.0,256.0
8280,30366,,69.0,Earthquake in Indonesia,126.411,,27.9,23.7,23.14,32.8,0.4,3.7936,IDN,0.0,1008.5,27.4,5.04,1010.1,,0.4,30450.0,32.7,29.6,81.0,19.3,3,M,79.0,2007-09-13 09:48:43,False,Orange,27.6,,1,,,,Orange,26.3,Earthquake in Indonesia,1006.7,,77.0,Indonesia,2007-09-13 09:48:43,2007,9,2007.0,9.0,256.0
8281,30311,,97.0,Earthquake in Indonesia,100.906,,27.8,22.1,16.25,34.9,0.2,-2.5055,IDN,0.0,1008.7,22.6,3.36,1010.5,,0.2,30379.0,31.3,25.6,94.0,13.8,3,M,84.0,2007-09-12 23:49:04,False,Red,25.1,,2,,,,Red,19.0,Earthquake in Indonesia,1006.6,,71.0,Indonesia,2007-09-12 23:49:04,2007,9,2007.0,9.0,255.0
8282,30300,,99.0,Earthquake in Indonesia,101.42,,27.5,22.1,21.2,34.6,0.0,-2.97,IDN,0.0,1009.0,23.5,4.09,1010.9,,0.0,30321.0,32.3,26.6,92.0,13.6,3,M,83.0,2007-09-12 16:37:00,False,Orange,25.2,,1,,,,Orange,18.4,Earthquake in Indonesia,1006.9,,73.0,Indonesia,2007-09-12 16:37:00,2007,9,2007.0,9.0,255.0
8283,30291,,99.0,Earthquake in Indonesia,101.39,,27.5,22.1,21.2,34.6,0.0,-3.05,IDN,0.0,1009.0,23.5,4.09,1010.9,,0.0,30294.0,32.3,26.6,92.0,13.6,3,M,83.0,2007-09-12 14:40:00,False,Orange,25.2,,1,,,,Orange,18.4,Earthquake in Indonesia,1006.9,,73.0,Indonesia,2007-09-12 14:40:00,2007,9,2007.0,9.0,255.0
8284,30280,,96.0,Earthquake in Indonesia,101.382,,26.2,21.5,24.54,41.4,0.0,-4.5172,IDN,0.0,1009.2,25.4,5.36,1011.2,,0.0,30299.0,28.4,25.9,80.0,28.1,3,M,76.0,2007-09-12 11:10:26,False,Red,25.9,,2,,,,Red,30.6,Earthquake in Indonesia,1007.2,,75.0,Indonesia,2007-09-12 11:10:26,2007,9,2007.0,9.0,255.0
8285,29560,,28.0,Earthquake in Peru,-76.5224,,14.9,12.7,20.49,32.8,0.0,-13.3581,PER,0.0,1015.3,13.9,2.35,1016.6,,0.0,29616.0,13.8,11.4,92.0,22.2,3,M,90.0,2007-08-15 23:40:56,False,Red,14.4,,2,,,,Red,25.9,Earthquake in Peru,1014.2,,86.0,Peru,2007-08-15 23:40:56,2007,8,2007.0,8.0,227.0
8286,29359,,31.0,Earthquake in Indonesia,107.655,,28.4,21.7,23.07,31.3,0.0,-5.9682,IDN,0.0,1008.8,26.3,5.5,1010.3,,0.0,29362.0,31.5,27.1,75.0,20.2,3,M,71.0,2007-08-08 17:04:58,False,Orange,27.4,,1,,,,Orange,23.6,Earthquake in Indonesia,1006.3,,61.0,Indonesia,2007-08-08 17:04:58,2007,8,2007.0,8.0,220.0
8287,29113,,85.0,Earthquake in Myanmar,95.59,,32.2,23.6,24.29,26.6,0.6,19.36,MMR,0.0,1007.5,25.3,5.29,1009.3,,0.6,29122.0,38.8,29.9,91.0,8.7,3,M,77.0,2007-07-30 22:42:00,False,Orange,28.1,,1,,,,Orange,12.8,Earthquake in Myanmar,1005.3,,60.0,Myanmar,2007-07-30 22:42:00,2007,7,2007.0,7.0,211.0
8288,28761,,57.0,Earthquake in Tanzania,36.2811,,27.4,12.0,17.96,33.5,0.0,-2.5858,TZA,0.0,1015.5,15.2,4.35,1019.1,,0.0,28796.0,26.6,14.3,77.0,9.3,3,M,56.0,2007-07-17 14:10:42,False,Orange,21.7,,1,,,,Orange,15.1,Earthquake in Tanzania,1012.4,,37.0,Tanzania,2007-07-17 14:10:42,2007,7,2007.0,7.0,198.0
8289,28027,,94.0,"Earthquake in Congo, The Democratic Republic of the",30.772,,25.5,20.8,17.27,18.7,5.9,1.74,COD,0.0,1012.7,22.3,3.43,1014.5,,5.9,28070.0,30.7,25.3,88.0,5.6,3,M,82.0,2007-06-15 18:49:51,False,Orange,24.1,,1,,,,Orange,12.0,"Earthquake in Congo, The Democratic Republic of the",1010.7,,77.0,"Congo, The Democratic Republic of the",2007-06-15 18:49:51,2007,6,2007.0,6.0,166.0
8290,27986,,75.0,Earthquake in Philippines,125.281,,29.2,24.5,19.85,35.3,6.6,10.358,PHL,0.0,1007.4,25.2,3.91,1008.8,,6.6,28039.0,34.3,30.7,95.0,11.2,3,M,86.0,2007-06-14 14:49:58,False,Orange,27.2,,1,,,,Orange,17.1,Earthquake in Philippines,1005.8,,74.0,Philippines,2007-06-14 14:49:58,2007,6,2007.0,6.0,165.0
8291,27969,,74.0,Earthquake in Guatemala,-90.8162,,28.4,23.9,24.85,21.2,0.6,13.6163,GTM,0.0,1008.6,26.9,4.85,1010.3,,0.6,28017.0,35.4,31.8,84.0,6.7,3,M,81.0,2007-06-13 19:29:41,False,Orange,27.6,,1,,,,Orange,15.3,Earthquake in Guatemala,1006.0,,75.0,Guatemala,2007-06-13 19:29:41,2007,6,2007.0,6.0,164.0
8292,27851,,59.0,Earthquake in Guatemala,-90.838,,29.4,23.7,24.77,28.4,4.1,13.798,GTM,0.0,1010.5,25.4,4.94,1012.4,,4.1,27939.0,35.2,29.5,90.0,10.0,3,M,82.0,2007-06-08 13:32:01,False,Orange,27.0,,1,,,,Orange,16.7,Earthquake in Guatemala,1008.4,,74.0,Guatemala,2007-06-08 13:32:01,2007,6,2007.0,6.0,159.0
8293,27717,,47.0,Earthquake in China,101.054,,29.6,17.9,24.92,33.1,0.0,23.012,CHN,0.0,1005.0,18.8,5.27,1007.4,,0.0,27737.0,32.5,21.1,98.0,7.1,3,M,72.0,2007-06-02 21:34:58,False,Orange,23.8,,1,,,,Orange,11.1,Earthquake in China,1002.0,,45.0,China,2007-06-02 21:34:58,2007,6,2007.0,6.0,153.0
8294,27332,,99.0,Earthquake in Laos,100.72,,26.2,21.3,13.68,26.3,13.4,20.54,LAO,0.0,1010.1,20.1,2.74,1012.3,,13.4,27343.0,30.4,23.3,100.0,2.8,3,M,92.0,2007-05-16 08:56:01,False,Orange,22.7,,1,,,,Orange,6.3,Earthquake in Laos,1006.8,,75.0,Laos,2007-05-16 08:56:01,2007,5,2007.0,5.0,136.0
8295,27235,,97.0,Earthquake in Papua New Guinea,146.13,,28.1,24.7,20.43,23.4,16.8,-5.54,PNG,0.0,1010.0,23.5,3.78,1012.3,,16.8,27242.0,35.0,28.2,100.0,8.6,3,M,93.0,2007-05-12 11:31:00,False,Orange,25.9,,1,,,,Orange,14.9,Earthquake in Papua New Guinea,1007.4,,84.0,Papua New Guinea,2007-05-12 11:31:00,2007,5,2007.0,5.0,132.0
8296,26802,,99.0,Earthquake in Indonesia,94.6083,,27.9,23.8,15.99,19.8,9.0,5.3479,IDN,0.0,1009.9,26.0,3.41,1012.3,,9.0,26810.0,34.6,30.5,88.0,7.5,3,M,83.0,2007-04-27 08:02:48,False,Orange,26.9,,1,,,,Orange,14.3,Earthquake in Indonesia,1007.7,,78.0,Indonesia,2007-04-27 08:02:48,2007,4,2007.0,4.0,117.0
8297,26755,,96.0,Earthquake in Philippines,126.527,,28.2,23.1,19.65,39.6,4.2,7.368,PHL,0.0,1011.2,24.0,3.77,1012.5,,4.2,26783.0,33.5,27.9,94.0,11.1,3,M,87.0,2007-04-25 11:52:57,False,Orange,25.5,,1,,,,Orange,15.8,Earthquake in Philippines,1009.9,,76.0,Philippines,2007-04-25 11:52:57,2007,4,2007.0,4.0,115.0
8298,25971,,89.0,Earthquake in Afghanistan,70.66,,-2.3,-13.6,24.63,43.2,0.0,36.5,AFG,1.05,1018.9,-12.2,2.42,1021.9,,1.3,25974.0,-4.2,-16.7,77.0,4.5,3,M,59.0,2007-04-03 03:35:00,False,Orange,-6.8,,1,,,,Orange,5.2,Earthquake in Afghanistan,1015.5,,48.0,Afghanistan,2007-04-03 03:35:00,2007,4,2007.0,4.0,93.0
8299,25959,,86.0,Earthquake in Indonesia,125.75,,27.9,23.5,22.08,32.0,1.4,1.49,IDN,0.0,1009.1,25.9,4.88,1010.8,,1.4,25979.0,32.4,29.5,89.0,19.8,3,M,81.0,2007-04-02 19:42:04,False,Orange,27.2,,1,,,,Orange,24.5,Earthquake in Indonesia,1007.4,,76.0,Indonesia,2007-04-02 19:42:04,2007,4,2007.0,4.0,92.0
8300,25874,,59.0,Earthquake in Solomon Islands,156.978,,28.8,22.8,22.92,23.8,0.1,-8.4807,SLB,0.0,1007.5,27.9,5.2,1009.3,,0.1,25966.0,33.6,31.0,75.0,13.1,3,M,72.0,2007-04-01 20:39:56,False,Red,28.3,,2,,,,Red,17.3,Earthquake in Solomon Islands,1005.1,,69.0,Solomon Islands,2007-04-01 20:39:56,2007,4,2007.0,4.0,91.0
8301,25630,,38.0,Earthquake in Japan,136.52,,11.8,5.6,17.65,38.9,0.2,37.45,JPN,0.0,1007.3,8.4,2.56,1012.9,,0.2,25643.0,9.1,4.5,85.0,19.3,3,M,72.0,2007-03-25 00:41:05,False,Orange,10.5,,1,,,,Orange,30.6,Earthquake in Japan,1003.4,,55.0,Japan,2007-03-25 00:41:05,2007,3,2007.0,3.0,84.0
8302,25629,,27.0,Earthquake in Vanuatu,169.426,,26.5,23.0,22.54,31.7,0.3,-20.6663,VUT,0.0,1005.9,25.5,4.33,1007.3,,0.3,25700.0,30.9,28.2,88.0,16.7,3,M,83.0,2007-03-25 00:40:02,False,Orange,26.1,,1,,,,Orange,24.3,Earthquake in Vanuatu,1004.7,,77.0,Vanuatu,2007-03-25 00:40:02,2007,3,2007.0,3.0,84.0
8303,25276,,99.0,Earthquake in Indonesia,97.95,,30.4,24.5,19.69,18.0,1.8,2.04,IDN,0.0,1008.4,25.4,4.05,1010.1,,1.8,25278.0,38.1,30.2,93.0,3.9,3,M,84.0,2007-03-07 10:53:03,False,Orange,27.5,,1,,,,Orange,7.9,Earthquake in Indonesia,1005.6,,72.0,Indonesia,2007-03-07 10:53:03,2007,3,2007.0,3.0,66.0
8304,25246,,98.0,Earthquake in Indonesia,100.524,,27.2,20.2,23.15,35.3,0.0,-0.4579,IDN,0.0,1010.9,20.0,4.49,1013.6,,0.0,25265.0,32.3,23.2,100.0,4.4,3,M,85.0,2007-03-06 05:49:28,False,Red,23.1,,2,,,,Red,7.9,Earthquake in Indonesia,1007.9,,63.0,Indonesia,2007-03-06 05:49:28,2007,3,2007.0,3.0,65.0
8305,25244,,98.0,Earthquake in Indonesia,100.574,,29.0,21.2,23.15,35.3,0.0,-0.4719,IDN,0.0,1010.9,20.8,4.63,1013.6,,0.0,25264.0,34.3,24.4,99.0,4.4,3,M,83.0,2007-03-06 03:49:40,False,Red,24.6,,2,,,,Red,7.9,Earthquake in Indonesia,1007.9,,61.0,Indonesia,2007-03-06 03:49:40,2007,3,2007.0,3.0,65.0
